Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/06  08:00:00,55555714.810042,231075868.03205818 
 10/06  09:00:00,54251009.33526322,231075868.03205818 
 10/06  10:00:00,33753133.864458255,163643665.13140076 
 10/06  11:00:00,33753133.864458255,163643665.13140076 
 10/06  12:00:00,33753133.864458255,163643665.13140076 
 10/06  13:00:00,33923947.18433581,163643665.13140076 
 10/06  14:00:00,33823644.83525782,163643665.13140076 
 10/06  15:00:00,33753133.864458255,163643665.13140076 
 10/06  16:00:00,33753133.864458255,175307086.31620073 
 10/06  17:00:00,33824697.48952882,223626974.08180067 
 10/06  18:00:00,83480334.82293661,260446761.94040146 
 10/06  19:00:00,115492806.48005785,278154234.6639447 
 10/06  20:00:00,130479167.07970402,310073452.7804306 
 10/06  21:00:00,116026679.5314265,316476904.2711447 
 10/06  22:00:00,87121324.46308938,237119919.57080144 
 10/06  23:00:00,43357451.11758568,177234649.95748654 
 10/06  24:00:00,30530698.589966886,96537163.26531492 
 10/07  01:00:00,30530698.589966886,96537163.26531492 
 10/07  02:00:00,14452487.548277447,86017223.8771433 
 10/07  03:00:00,14452487.548277447,86017223.8771433 
 10/07  04:00:00,14452487.548277447,86017223.8771433 
 10/07  05:00:00,14452487.548277447,86017223.8771433 
 10/07  06:00:00,46608921.15890301,181350902.47468653 
 10/07  07:00:00,46215643.60091372,252213786.14548656 
 10/07  08:00:00,58680515.84118727,309387410.2728582 
 10/07  09:00:00,58556763.65265297,262733725.53365818 
 10/07  10:00:00,43511144.7479484,170569837.85188654 
 10/07  11:00:00,35785302.640281595,165309868.15780073 
 10/07  12:00:00,35785302.640281595,165309868.15780073 
 10/07  13:00:00,35785302.640281595,165309868.15780073 
 10/07  14:00:00,35785302.640281595,165309868.15780073 
 10/07  15:00:00,35785302.640281595,165309868.15780073 
 10/07  16:00:00,35785302.640281595,178639492.36900073 
 10/07  17:00:00,35785302.640281595,210297349.87060076 
 10/07  18:00:00,88922021.09838495,260446761.94040146 
 10/07  19:00:00,109524763.68802637,267634295.27577314 
 10/07  20:00:00,110515746.1240184,294293543.6981731 
 10/07  21:00:00,110515746.1240184,305956964.88297313 
 10/07  22:00:00,94437132.05605336,237119919.57080144 
 10/07  23:00:00,46608921.15890301,177234649.95748654 
 10/07  24:00:00,40512414.83143302,107057102.65348656 
 10/08  01:00:00,40512414.83143302,107057102.65348656 
 10/08  02:00:00,24434192.262496896,96537163.26531492 
 10/08  03:00:00,24434192.262496896,96537163.26531492 
 10/08  04:00:00,24434192.262496896,96537163.26531492 
 10/08  05:00:00,24434192.262496896,96537163.26531492 
 10/08  06:00:00,46608921.15890301,181350902.47468653 
 10/08  07:00:00,56190549.53582408,262733725.53365818 
 10/08  08:00:00,58871147.3865432,309387410.2728582 
 10/08  09:00:00,49607651.0754184,252213786.14548656 
 10/08  10:00:00,43511144.7479484,170569837.85188654 
 10/08  11:00:00,40259674.70663107,170569837.85188654 
 10/08  12:00:00,40259674.70663107,170569837.85188654 
 10/08  13:00:00,31310550.602149807,160049898.46371493 
 10/08  14:00:00,31310550.602149807,160049898.46371493 
 10/08  15:00:00,31310550.602149807,160049898.46371493 
 10/08  16:00:00,31310550.602149807,173379522.67491493 
 10/08  17:00:00,31310550.602149807,205037380.1765149 
 10/08  18:00:00,79959008.7514256,249926822.55222982 
 10/08  19:00:00,109479481.54463968,267634295.27577314 
 10/08  20:00:00,120497450.83823784,304813483.0863448 
 10/08  21:00:00,100533638.38352334,295437025.49480146 
 10/08  22:00:00,84455427.34183392,226599980.18262976 
 10/08  23:00:00,46608921.15890301,177234649.95748654 
 10/08  24:00:00,40512414.83143302,107057102.65348656 
 10/09  01:00:00,40512414.83143302,107057102.65348656 
 10/09  02:00:00,24434192.262496896,96537163.26531492 
 10/09  03:00:00,24434192.262496896,96537163.26531492 
 10/09  04:00:00,24434192.262496896,96537163.26531492 
 10/09  05:00:00,24434192.262496896,96537163.26531492 
 10/09  06:00:00,46608921.15890301,181350902.47468653 
 10/09  07:00:00,56138768.295334205,262733725.53365818 
 10/09  08:00:00,58896123.74576302,309387410.2728582 
 10/09  09:00:00,49607651.0754184,252213786.14548656 
 10/09  10:00:00,43511144.7479484,170569837.85188654 
 10/09  11:00:00,40259674.70663107,170569837.85188654 
 10/09  12:00:00,40259674.70663107,170569837.85188654 
 10/09  13:00:00,31310550.602149807,160049898.46371493 
 10/09  14:00:00,31310550.602149807,160049898.46371493 
 10/09  15:00:00,31310550.602149807,160049898.46371493 
 10/09  16:00:00,31310550.602149807,173379522.67491493 
 10/09  17:00:00,31310550.602149807,205037380.1765149 
 10/09  18:00:00,80094856.31045404,249926822.55222982 
 10/09  19:00:00,109520516.39349273,267634295.27577314 
 10/09  20:00:00,120497450.83823784,304813483.0863448 
 10/09  21:00:00,100533638.38352334,295437025.49480146 
 10/09  22:00:00,84455427.34183392,226599980.18262976 
 10/09  23:00:00,46608921.15890301,177234649.95748654 
 10/09  24:00:00,28904963.56930822,96537163.26531492 
 10/10  01:00:00,21882138.185889654,91277193.57122909 
 10/10  02:00:00,14452487.548277447,86017223.8771433 
 10/10  03:00:00,14452487.548277447,86017223.8771433 
 10/10  04:00:00,14452487.548277447,86017223.8771433 
 10/10  05:00:00,28904963.56930822,96537163.26531492 
 10/10  06:00:00,57809927.13861644,245189338.7076582 
 10/10  07:00:00,72171130.64179133,319907349.6610299 
 10/10  08:00:00,54090119.27987676,231075868.03205818 
 10/10  09:00:00,53679558.59067696,231075868.03205818 
 10/10  10:00:00,33753133.864458255,163643665.13140076 
 10/10  11:00:00,33753133.864458255,163643665.13140076 
 10/10  12:00:00,33753133.864458255,163643665.13140076 
 10/10  13:00:00,33753133.864458255,163643665.13140076 
 10/10  14:00:00,33753133.864458255,163643665.13140076 
 10/10  15:00:00,33753133.864458255,163643665.13140076 
 10/10  16:00:00,33753133.864458255,175307086.31620073 
 10/10  17:00:00,33753133.864458255,223626974.08180067 
 10/10  18:00:00,81644071.88616078,260446761.94040146 
 10/10  19:00:00,114832606.02979462,278154234.6639447 
 10/10  20:00:00,130479167.07970402,310073452.7804306 
 10/10  21:00:00,116026679.5314265,316476904.2711447 
 10/10  22:00:00,87121324.46308938,237119919.57080144 
 10/10  23:00:00,43357451.11758568,177234649.95748654 
 10/10  24:00:00,28904963.56930822,96537163.26531492 
 10/11  01:00:00,21882138.185889654,91277193.57122909 
 10/11  02:00:00,14452487.548277447,86017223.8771433 
 10/11  03:00:00,14452487.548277447,86017223.8771433 
 10/11  04:00:00,14452487.548277447,86017223.8771433 
 10/11  05:00:00,28904963.56930822,96537163.26531492 
 10/11  06:00:00,57809927.13861644,245189338.7076582 
 10/11  07:00:00,72037797.33295725,319907349.6610299 
 10/11  08:00:00,53855514.29903117,231075868.03205818 
 10/11  09:00:00,53679558.59067696,231075868.03205818 
 10/11  10:00:00,33753133.864458255,163643665.13140076 
 10/11  11:00:00,33753133.864458255,163643665.13140076 
 10/11  12:00:00,33753133.864458255,163643665.13140076 
 10/11  13:00:00,33753133.864458255,163643665.13140076 
 10/11  14:00:00,33753133.864458255,163643665.13140076 
 10/11  15:00:00,33753133.864458255,163643665.13140076 
 10/11  16:00:00,33753133.864458255,175307086.31620073 
 10/11  17:00:00,33753133.864458255,223626974.08180067 
 10/11  18:00:00,81728154.30501439,260446761.94040146 
 10/11  19:00:00,114815033.49599662,278154234.6639447 
 10/11  20:00:00,130479167.07970402,310073452.7804306 
 10/11  21:00:00,116026679.5314265,316476904.2711447 
 10/11  22:00:00,87121324.46308938,237119919.57080144 
 10/11  23:00:00,43357451.11758568,177234649.95748654 
 10/11  24:00:00,28904963.56930822,96537163.26531492 
 10/12  01:00:00,21882138.185889654,91277193.57122909 
 10/12  02:00:00,14452487.548277447,86017223.8771433 
 10/12  03:00:00,14452487.548277447,86017223.8771433 
 10/12  04:00:00,14452487.548277447,86017223.8771433 
 10/12  05:00:00,28904963.56930822,96537163.26531492 
 10/12  06:00:00,57809927.13861644,245189338.7076582 
 10/12  07:00:00,72043657.68443452,319907349.6610299 
 10/12  08:00:00,53881744.9485302,231075868.03205818 
 10/12  09:00:00,53679558.59067696,231075868.03205818 
 10/12  10:00:00,33753133.864458255,163643665.13140076 
 10/12  11:00:00,33753133.864458255,163643665.13140076 
 10/12  12:00:00,33753133.864458255,163643665.13140076 
 10/12  13:00:00,33753133.864458255,163643665.13140076 
 10/12  14:00:00,33753133.864458255,163643665.13140076 
 10/12  15:00:00,33753133.864458255,163643665.13140076 
 10/12  16:00:00,33753133.864458255,175307086.31620073 
 10/12  17:00:00,33753133.864458255,223626974.08180067 
 10/12  18:00:00,81574695.17336732,260446761.94040146 
 10/12  19:00:00,114781679.21990263,278154234.6639447 
 10/12  20:00:00,130479167.07970402,310073452.7804306 
 10/12  21:00:00,116026679.5314265,316476904.2711447 
 10/12  22:00:00,87121324.46308938,237119919.57080144 
 10/12  23:00:00,43357451.11758568,177234649.95748654 
 10/12  24:00:00,28904963.56930822,96537163.26531492 
 10/13  01:00:00,21882138.185889654,91277193.57122909 
 10/13  02:00:00,14452487.548277447,86017223.8771433 
 10/13  03:00:00,14452487.548277447,86017223.8771433 
 10/13  04:00:00,14452487.548277447,86017223.8771433 
 10/13  05:00:00,28904963.56930822,96537163.26531492 
 10/13  06:00:00,57809927.13861644,245189338.7076582 
 10/13  07:00:00,72080360.083533,319907349.6610299 
 10/13  08:00:00,53875872.29531745,231075868.03205818 
 10/13  09:00:00,53679558.59067696,231075868.03205818 
 10/13  10:00:00,33753133.864458255,163643665.13140076 
 10/13  11:00:00,33753133.864458255,163643665.13140076 
 10/13  12:00:00,33753133.864458255,163643665.13140076 
 10/13  13:00:00,33753133.864458255,163643665.13140076 
 10/13  14:00:00,33753133.864458255,163643665.13140076 
 10/13  15:00:00,33753133.864458255,163643665.13140076 
 10/13  16:00:00,33753133.864458255,175307086.31620073 
 10/13  17:00:00,33753133.864458255,223626974.08180067 
 10/13  18:00:00,82000304.02609627,260446761.94040146 
 10/13  19:00:00,114939905.89129235,278154234.6639447 
 10/13  20:00:00,130479167.07970402,310073452.7804306 
 10/13  21:00:00,116026679.5314265,316476904.2711447 
 10/13  22:00:00,87121324.46308938,237119919.57080144 
 10/13  23:00:00,43357451.11758568,177234649.95748654 
 10/13  24:00:00,30530698.589966886,96537163.26531492 
 10/14  01:00:00,30530698.589966886,96537163.26531492 
 10/14  02:00:00,14452487.548277447,86017223.8771433 
 10/14  03:00:00,14452487.548277447,86017223.8771433 
 10/14  04:00:00,14452487.548277447,86017223.8771433 
 10/14  05:00:00,14452487.548277447,86017223.8771433 
 10/14  06:00:00,46608921.15890301,181350902.47468653 
 10/14  07:00:00,46229712.39596807,252213786.14548656 
 10/14  08:00:00,58747772.455522366,309387410.2728582 
 10/14  09:00:00,58556763.65265297,262733725.53365818 
 10/14  10:00:00,43511144.7479484,170569837.85188654 
 10/14  11:00:00,35785302.640281595,165309868.15780073 
 10/14  12:00:00,35785302.640281595,165309868.15780073 
 10/14  13:00:00,35785302.640281595,165309868.15780073 
 10/14  14:00:00,35785302.640281595,165309868.15780073 
 10/14  15:00:00,35785302.640281595,165309868.15780073 
 10/14  16:00:00,35785302.640281595,178639492.36900073 
 10/14  17:00:00,35785302.640281595,210297349.87060076 
 10/14  18:00:00,88974825.73619737,260446761.94040146 
 10/14  19:00:00,109484986.58625042,267634295.27577314 
 10/14  20:00:00,110515746.1240184,294293543.6981731 
 10/14  21:00:00,110515746.1240184,305956964.88297313 
 10/14  22:00:00,94437132.05605336,237119919.57080144 
 10/14  23:00:00,46608921.15890301,177234649.95748654 
 10/14  24:00:00,40512414.83143302,107057102.65348656 
 10/15  01:00:00,40512414.83143302,107057102.65348656 
 10/15  02:00:00,24434192.262496896,96537163.26531492 
 10/15  03:00:00,24434192.262496896,96537163.26531492 
 10/15  04:00:00,24434192.262496896,96537163.26531492 
 10/15  05:00:00,24434192.262496896,96537163.26531492 
 10/15  06:00:00,46608921.15890301,181350902.47468653 
 10/15  07:00:00,56174713.36109875,262733725.53365818 
 10/15  08:00:00,58898911.968027495,309387410.2728582 
 10/15  09:00:00,49607651.0754184,252213786.14548656 
 10/15  10:00:00,43511144.7479484,170569837.85188654 
 10/15  11:00:00,40259674.70663107,170569837.85188654 
 10/15  12:00:00,40259674.70663107,170569837.85188654 
 10/15  13:00:00,31310550.602149807,160049898.46371493 
 10/15  14:00:00,31310550.602149807,160049898.46371493 
 10/15  15:00:00,31310550.602149807,160049898.46371493 
 10/15  16:00:00,31310550.602149807,173379522.67491493 
 10/15  17:00:00,31310550.602149807,205037380.1765149 
 10/15  18:00:00,79861899.36267819,249926822.55222982 
 10/15  19:00:00,109459760.6193378,267634295.27577314 
 10/15  20:00:00,120497450.83823784,304813483.0863448 
 10/15  21:00:00,100533638.38352334,295437025.49480146 
 10/15  22:00:00,84455427.34183392,226599980.18262976 
 10/15  23:00:00,46608921.15890301,177234649.95748654 
 10/15  24:00:00,28904963.56930822,96537163.26531492 
 10/16  01:00:00,21882138.185889654,91277193.57122909 
 10/16  02:00:00,14452487.548277447,86017223.8771433 
 10/16  03:00:00,14452487.548277447,86017223.8771433 
 10/16  04:00:00,14452487.548277447,86017223.8771433 
 10/16  05:00:00,28904963.56930822,96537163.26531492 
 10/16  06:00:00,57809927.13861644,245189338.7076582 
 10/16  07:00:00,72068439.11279756,319907349.6610299 
 10/16  08:00:00,54042874.598381825,231075868.03205818 
 10/16  09:00:00,53679558.59067696,231075868.03205818 
 10/16  10:00:00,33753133.864458255,163643665.13140076 
 10/16  11:00:00,33753133.864458255,163643665.13140076 
 10/16  12:00:00,33753133.864458255,163643665.13140076 
 10/16  13:00:00,33753133.864458255,163643665.13140076 
 10/16  14:00:00,33753133.864458255,163643665.13140076 
 10/16  15:00:00,33753133.864458255,163643665.13140076 
 10/16  16:00:00,33753133.864458255,175307086.31620073 
 10/16  17:00:00,33753133.864458255,223626974.08180067 
 10/16  18:00:00,81716888.98531997,260446761.94040146 
 10/16  19:00:00,114825235.75467242,278154234.6639447 
 10/16  20:00:00,130479167.07970402,310073452.7804306 
 10/16  21:00:00,116026679.5314265,316476904.2711447 
 10/16  22:00:00,87121324.46308938,237119919.57080144 
 10/16  23:00:00,43357451.11758568,177234649.95748654 
 10/16  24:00:00,28904963.56930822,96537163.26531492 
 10/17  01:00:00,21882138.185889654,91277193.57122909 
 10/17  02:00:00,14452487.548277447,86017223.8771433 
 10/17  03:00:00,14452487.548277447,86017223.8771433 
 10/17  04:00:00,14452487.548277447,86017223.8771433 
 10/17  05:00:00,28904963.56930822,96537163.26531492 
 10/17  06:00:00,57809927.13861644,245189338.7076582 
 10/17  07:00:00,71940639.25414614,319907349.6610299 
 10/17  08:00:00,53752307.50480728,231075868.03205818 
 10/17  09:00:00,53679558.59067696,231075868.03205818 
 10/17  10:00:00,33753133.864458255,163643665.13140076 
 10/17  11:00:00,33753133.864458255,163643665.13140076 
 10/17  12:00:00,33753133.864458255,163643665.13140076 
 10/17  13:00:00,33753133.864458255,163643665.13140076 
 10/17  14:00:00,33753133.864458255,163643665.13140076 
 10/17  15:00:00,33753133.864458255,163643665.13140076 
 10/17  16:00:00,33753133.864458255,175307086.31620073 
 10/17  17:00:00,33772602.322337516,223626974.08180067 
 10/17  18:00:00,81951836.41898143,260446761.94040146 
 10/17  19:00:00,114988566.27372119,278154234.6639447 
 10/17  20:00:00,130479167.07970402,310073452.7804306 
 10/17  21:00:00,116026679.5314265,316476904.2711447 
 10/17  22:00:00,87121324.46308938,237119919.57080144 
 10/17  23:00:00,43357451.11758568,177234649.95748654 
 10/17  24:00:00,28904963.56930822,96537163.26531492 
 10/18  01:00:00,21882138.185889654,91277193.57122909 
 10/18  02:00:00,14452487.548277447,86017223.8771433 
 10/18  03:00:00,14452487.548277447,86017223.8771433 
 10/18  04:00:00,14452487.548277447,86017223.8771433 
 10/18  05:00:00,28904963.56930822,96537163.26531492 
 10/18  06:00:00,57809927.13861644,245189338.7076582 
 10/18  07:00:00,71942502.2476198,319907349.6610299 
 10/18  08:00:00,53753683.536910266,231075868.03205818 
 10/18  09:00:00,53679558.59067696,231075868.03205818 
 10/18  10:00:00,33753133.864458255,163643665.13140076 
 10/18  11:00:00,33753133.864458255,163643665.13140076 
 10/18  12:00:00,33753133.864458255,163643665.13140076 
 10/18  13:00:00,33753133.864458255,163643665.13140076 
 10/18  14:00:00,33753133.864458255,163643665.13140076 
 10/18  15:00:00,33753133.864458255,163643665.13140076 
 10/18  16:00:00,33753133.864458255,175307086.31620073 
 10/18  17:00:00,33753133.864458255,223626974.08180067 
 10/18  18:00:00,81710701.61799638,260446761.94040146 
 10/18  19:00:00,114851438.52106607,278154234.6639447 
 10/18  20:00:00,130479167.07970402,310073452.7804306 
 10/18  21:00:00,116026679.5314265,316476904.2711447 
 10/18  22:00:00,87121324.46308938,237119919.57080144 
 10/18  23:00:00,43357451.11758568,177234649.95748654 
 10/18  24:00:00,28904963.56930822,96537163.26531492 
 10/19  01:00:00,21882138.185889654,91277193.57122909 
 10/19  02:00:00,14452487.548277447,86017223.8771433 
 10/19  03:00:00,14452487.548277447,86017223.8771433 
 10/19  04:00:00,14452487.548277447,86017223.8771433 
 10/19  05:00:00,28904963.56930822,96537163.26531492 
 10/19  06:00:00,57809927.13861644,245189338.7076582 
 10/19  07:00:00,72025395.32925943,319907349.6610299 
 10/19  08:00:00,53852217.51734763,231075868.03205818 
 10/19  09:00:00,53679558.59067696,231075868.03205818 
 10/19  10:00:00,33753133.864458255,163643665.13140076 
 10/19  11:00:00,33753133.864458255,163643665.13140076 
 10/19  12:00:00,33753133.864458255,163643665.13140076 
 10/19  13:00:00,33753133.864458255,163643665.13140076 
 10/19  14:00:00,33753133.864458255,163643665.13140076 
 10/19  15:00:00,33753133.864458255,163643665.13140076 
 10/19  16:00:00,33753133.864458255,175307086.31620073 
 10/19  17:00:00,33753133.864458255,223626974.08180067 
 10/19  18:00:00,81861999.7349651,260446761.94040146 
 10/19  19:00:00,114873061.80306241,278154234.6639447 
 10/19  20:00:00,130479167.07970402,310073452.7804306 
 10/19  21:00:00,116026679.5314265,316476904.2711447 
 10/19  22:00:00,87121324.46308938,237119919.57080144 
 10/19  23:00:00,43357451.11758568,177234649.95748654 
 10/19  24:00:00,28904963.56930822,96537163.26531492 
 10/20  01:00:00,21882138.185889654,91277193.57122909 
 10/20  02:00:00,14452487.548277447,86017223.8771433 
 10/20  03:00:00,14452487.548277447,86017223.8771433 
 10/20  04:00:00,14452487.548277447,86017223.8771433 
 10/20  05:00:00,28904963.56930822,96537163.26531492 
 10/20  06:00:00,57809927.13861644,245189338.7076582 
 10/20  07:00:00,72169169.73477946,319907349.6610299 
 10/20  08:00:00,54129480.9256975,231075868.03205818 
 10/20  09:00:00,53679558.59067696,231075868.03205818 
 10/20  10:00:00,33753133.864458255,163643665.13140076 
 10/20  11:00:00,33753133.864458255,163643665.13140076 
 10/20  12:00:00,33753133.864458255,163643665.13140076 
 10/20  13:00:00,33753133.864458255,163643665.13140076 
 10/20  14:00:00,33753133.864458255,163643665.13140076 
 10/20  15:00:00,33753133.864458255,163643665.13140076 
 10/20  16:00:00,33753133.864458255,175307086.31620073 
 10/20  17:00:00,33753133.864458255,223626974.08180067 
 10/20  18:00:00,81639460.00287877,260446761.94040146 
 10/20  19:00:00,114875483.98970182,278154234.6639447 
 10/20  20:00:00,130479167.07970402,310073452.7804306 
 10/20  21:00:00,116026679.5314265,316476904.2711447 
 10/20  22:00:00,87121324.46308938,237119919.57080144 
 10/20  23:00:00,43357451.11758568,177234649.95748654 
 10/20  24:00:00,30530698.589966886,96537163.26531492 
 10/21  01:00:00,30530698.589966886,96537163.26531492 
 10/21  02:00:00,14452487.548277447,86017223.8771433 
 10/21  03:00:00,14452487.548277447,86017223.8771433 
 10/21  04:00:00,14452487.548277447,86017223.8771433 
 10/21  05:00:00,14452487.548277447,86017223.8771433 
 10/21  06:00:00,46608921.15890301,181350902.47468653 
 10/21  07:00:00,46480470.57318774,252213786.14548656 
 10/21  08:00:00,60386276.300378196,309387410.2728582 
 10/21  09:00:00,59116324.690458894,262733725.53365818 
 10/21  10:00:00,43511144.7479484,170569837.85188654 
 10/21  11:00:00,35785302.640281595,165309868.15780073 
 10/21  12:00:00,35785302.640281595,165309868.15780073 
 10/21  13:00:00,35785302.640281595,165309868.15780073 
 10/21  14:00:00,35785302.640281595,165309868.15780073 
 10/21  15:00:00,35785302.640281595,165309868.15780073 
 10/21  16:00:00,35785302.640281595,178639492.36900073 
 10/21  17:00:00,35785302.640281595,210297349.87060076 
 10/21  18:00:00,89083918.14614812,260446761.94040146 
 10/21  19:00:00,109638774.25412613,267634295.27577314 
 10/21  20:00:00,110515746.1240184,294293543.6981731 
 10/21  21:00:00,110515746.1240184,305956964.88297313 
 10/21  22:00:00,94437132.05605336,237119919.57080144 
 10/21  23:00:00,46608921.15890301,177234649.95748654 
 10/21  24:00:00,40512414.83143302,107057102.65348656 
 10/22  01:00:00,40512414.83143302,107057102.65348656 
 10/22  02:00:00,24434192.262496896,96537163.26531492 
 10/22  03:00:00,24434192.262496896,96537163.26531492 
 10/22  04:00:00,24434192.262496896,96537163.26531492 
 10/22  05:00:00,24434192.262496896,96537163.26531492 
 10/22  06:00:00,46608921.15890301,181350902.47468653 
 10/22  07:00:00,56035090.92224842,262733725.53365818 
 10/22  08:00:00,58738010.82074969,309387410.2728582 
 10/22  09:00:00,49607651.0754184,252213786.14548656 
 10/22  10:00:00,43511144.7479484,170569837.85188654 
 10/22  11:00:00,40259674.70663107,170569837.85188654 
 10/22  12:00:00,40259674.70663107,170569837.85188654 
 10/22  13:00:00,31310550.602149807,160049898.46371493 
 10/22  14:00:00,31310550.602149807,160049898.46371493 
 10/22  15:00:00,31310550.602149807,160049898.46371493 
 10/22  16:00:00,31310550.602149807,173379522.67491493 
 10/22  17:00:00,31328049.55875337,205037380.1765149 
 10/22  18:00:00,80342268.3779687,249926822.55222982 
 10/22  19:00:00,109743802.90305391,267634295.27577314 
 10/22  20:00:00,120497450.83823784,304813483.0863448 
 10/22  21:00:00,100533638.38352334,295437025.49480146 
 10/22  22:00:00,84455427.34183392,226599980.18262976 
 10/22  23:00:00,46608921.15890301,177234649.95748654 
 10/22  24:00:00,28904963.56930822,96537163.26531492 
 10/23  01:00:00,21882138.185889654,91277193.57122909 
 10/23  02:00:00,14452487.548277447,86017223.8771433 
 10/23  03:00:00,14452487.548277447,86017223.8771433 
 10/23  04:00:00,14452487.548277447,86017223.8771433 
 10/23  05:00:00,28904963.56930822,96537163.26531492 
 10/23  06:00:00,57809927.13861644,245189338.7076582 
 10/23  07:00:00,71396678.87073335,319907349.6610299 
 10/23  08:00:00,53790758.33347363,231075868.03205818 
 10/23  09:00:00,53679558.59067696,231075868.03205818 
 10/23  10:00:00,33753133.864458255,163643665.13140076 
 10/23  11:00:00,33753133.864458255,163643665.13140076 
 10/23  12:00:00,33753133.864458255,163643665.13140076 
 10/23  13:00:00,33753133.864458255,163643665.13140076 
 10/23  14:00:00,33753133.864458255,163643665.13140076 
 10/23  15:00:00,33753133.864458255,163643665.13140076 
 10/23  16:00:00,33753133.864458255,175307086.31620073 
 10/23  17:00:00,33753133.864458255,223626974.08180067 
 10/23  18:00:00,81572786.61512494,260446761.94040146 
 10/23  19:00:00,114888246.58091879,278154234.6639447 
 10/23  20:00:00,130479167.07970402,310073452.7804306 
 10/23  21:00:00,116026679.5314265,316476904.2711447 
 10/23  22:00:00,87121324.46308938,237119919.57080144 
 10/23  23:00:00,43357451.11758568,177234649.95748654 
 10/23  24:00:00,28904963.56930822,96537163.26531492 
 10/24  01:00:00,21882138.185889654,91277193.57122909 
 10/24  02:00:00,14452487.548277447,86017223.8771433 
 10/24  03:00:00,14452487.548277447,86017223.8771433 
 10/24  04:00:00,14452487.548277447,86017223.8771433 
 10/24  05:00:00,28904963.56930822,96537163.26531492 
 10/24  06:00:00,57809927.13861644,245189338.7076582 
 10/24  07:00:00,71496997.60821459,319907349.6610299 
 10/24  08:00:00,53900385.66228603,231075868.03205818 
 10/24  09:00:00,53679558.59067696,231075868.03205818 
 10/24  10:00:00,33753133.864458255,163643665.13140076 
 10/24  11:00:00,33753133.864458255,163643665.13140076 
 10/24  12:00:00,33753133.864458255,163643665.13140076 
 10/24  13:00:00,33753133.864458255,163643665.13140076 
 10/24  14:00:00,33753133.864458255,163643665.13140076 
 10/24  15:00:00,33753133.864458255,163643665.13140076 
 10/24  16:00:00,33753133.864458255,175307086.31620073 
 10/24  17:00:00,33753133.864458255,223626974.08180067 
 10/24  18:00:00,81847236.72734658,260446761.94040146 
 10/24  19:00:00,114987992.48759839,278154234.6639447 
 10/24  20:00:00,130479167.07970402,310073452.7804306 
 10/24  21:00:00,116026679.5314265,316476904.2711447 
 10/24  22:00:00,87121324.46308938,237119919.57080144 
 10/24  23:00:00,43357451.11758568,177234649.95748654 
 10/24  24:00:00,28904963.56930822,96537163.26531492 
 10/25  01:00:00,21882138.185889654,91277193.57122909 
 10/25  02:00:00,14452487.548277447,86017223.8771433 
 10/25  03:00:00,14452487.548277447,86017223.8771433 
 10/25  04:00:00,14452487.548277447,86017223.8771433 
 10/25  05:00:00,28904963.56930822,96537163.26531492 
 10/25  06:00:00,57809927.13861644,245189338.7076582 
 10/25  07:00:00,72040193.5403694,319907349.6610299 
 10/25  08:00:00,54399976.357643336,231075868.03205818 
 10/25  09:00:00,53679558.59067696,231075868.03205818 
 10/25  10:00:00,33753133.864458255,163643665.13140076 
 10/25  11:00:00,33753133.864458255,163643665.13140076 
 10/25  12:00:00,33753133.864458255,163643665.13140076 
 10/25  13:00:00,33753133.864458255,163643665.13140076 
 10/25  14:00:00,33753133.864458255,163643665.13140076 
 10/25  15:00:00,33753133.864458255,163643665.13140076 
 10/25  16:00:00,33753133.864458255,175307086.31620073 
 10/25  17:00:00,33753133.864458255,223626974.08180067 
 10/25  18:00:00,81949983.91036797,260446761.94040146 
 10/25  19:00:00,114967317.78348479,278154234.6639447 
 10/25  20:00:00,130479167.07970402,310073452.7804306 
 10/25  21:00:00,116026679.5314265,316476904.2711447 
 10/25  22:00:00,87121324.46308938,237119919.57080144 
 10/25  23:00:00,43357451.11758568,177234649.95748654 
 10/25  24:00:00,28904963.56930822,96537163.26531492 
 10/26  01:00:00,21882138.185889654,91277193.57122909 
 10/26  02:00:00,14452487.548277447,86017223.8771433 
 10/26  03:00:00,14452487.548277447,86017223.8771433 
 10/26  04:00:00,14452487.548277447,86017223.8771433 
 10/26  05:00:00,28904963.56930822,96537163.26531492 
 10/26  06:00:00,57809927.13861644,245189338.7076582 
 10/26  07:00:00,71657228.27772784,319907349.6610299 
 10/26  08:00:00,53851347.57663526,231075868.03205818 
 10/26  09:00:00,53679558.59067696,231075868.03205818 
 10/26  10:00:00,33753133.864458255,163643665.13140076 
 10/26  11:00:00,33753133.864458255,163643665.13140076 
 10/26  12:00:00,33753133.864458255,163643665.13140076 
 10/26  13:00:00,33753133.864458255,163643665.13140076 
 10/26  14:00:00,33753133.864458255,163643665.13140076 
 10/26  15:00:00,33753133.864458255,163643665.13140076 
 10/26  16:00:00,33753133.864458255,175307086.31620073 
 10/26  17:00:00,33753133.864458255,223626974.08180067 
 10/26  18:00:00,81856319.35852422,260446761.94040146 
 10/26  19:00:00,114853137.17564748,278154234.6639447 
 10/26  20:00:00,130479167.07970402,310073452.7804306 
 10/26  21:00:00,116026679.5314265,316476904.2711447 
 10/26  22:00:00,87121324.46308938,237119919.57080144 
 10/26  23:00:00,43357451.11758568,177234649.95748654 
 10/26  24:00:00,28904963.56930822,96537163.26531492 
 10/27  01:00:00,21882138.185889654,91277193.57122909 
