Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/21  17:00:00,38166407.36392432,178639492.36900073 
 01/21  18:00:00,38366782.98274377,210297349.87060076 
 01/21  19:00:00,94437132.05605336,260446761.94040146 
 01/21  20:00:00,110515746.1240184,267634295.27577314 
 01/21  21:00:00,110515746.1240184,294293543.6981731 
 01/21  22:00:00,110515746.1240184,305956964.88297313 
 01/21  23:00:00,94437132.05605336,237119919.57080144 
 01/21  24:00:00,46608921.15890301,177234649.95748654 
 01/22  01:00:00,40512414.83143302,107057102.65348656 
 01/22  02:00:00,40512414.83143302,107057102.65348656 
 01/22  03:00:00,24434192.262496896,96537163.26531492 
 01/22  04:00:00,24434192.262496896,96537163.26531492 
 01/22  05:00:00,24434192.262496896,96537163.26531492 
 01/22  06:00:00,24434192.262496896,96537163.26531492 
 01/22  07:00:00,46608921.15890301,181350902.47468653 
 01/22  08:00:00,56385905.01219647,262733725.53365818 
 01/22  09:00:00,61120951.66664158,309387410.2728582 
 01/22  10:00:00,50295391.83106737,252213786.14548656 
 01/22  11:00:00,44235691.19838769,170569837.85188654 
 01/22  12:00:00,40818777.46907015,170569837.85188654 
 01/22  13:00:00,40823170.07909562,170569837.85188654 
 01/22  14:00:00,31610191.37909405,160049898.46371493 
 01/22  15:00:00,31872870.096624635,160049898.46371493 
 01/22  16:00:00,32279727.225535817,160049898.46371493 
 01/22  17:00:00,33002183.255855277,173379522.67491493 
 01/22  18:00:00,33375734.876119547,205037380.1765149 
 01/22  19:00:00,84455427.34183392,249926822.55222982 
 01/22  20:00:00,110515746.1240184,267634295.27577314 
 01/22  21:00:00,120497450.83823784,304813483.0863448 
 01/22  22:00:00,100533638.38352334,295437025.49480146 
 01/22  23:00:00,84455427.34183392,226599980.18262976 
 01/22  24:00:00,46608921.15890301,177234649.95748654 
 01/23  01:00:00,28904963.56930822,96537163.26531492 
 01/23  02:00:00,21882138.185889654,91277193.57122909 
 01/23  03:00:00,14452487.548277447,86017223.8771433 
 01/23  04:00:00,14452487.548277447,86017223.8771433 
 01/23  05:00:00,14452487.548277447,86017223.8771433 
 01/23  06:00:00,28904963.56930822,96537163.26531492 
 01/23  07:00:00,57809927.13861644,245189338.7076582 
 01/23  08:00:00,72389678.07114968,319907349.6610299 
 01/23  09:00:00,56173139.70099378,231075868.03205818 
 01/23  10:00:00,54847148.18057468,231075868.03205818 
 01/23  11:00:00,33934026.98589002,163643665.13140076 
 01/23  12:00:00,34026594.754319586,163643665.13140076 
 01/23  13:00:00,34197545.28143502,163643665.13140076 
 01/23  14:00:00,34345030.21963827,163643665.13140076 
 01/23  15:00:00,34231668.26895443,163643665.13140076 
 01/23  16:00:00,34727525.548889,163643665.13140076 
 01/23  17:00:00,36103380.95297045,175307086.31620073 
 01/23  18:00:00,36334614.20692044,223626974.08180067 
 01/23  19:00:00,87121324.46308938,260446761.94040146 
 01/23  20:00:00,116026679.5314265,278154234.6639447 
 01/23  21:00:00,130479167.07970402,310073452.7804306 
 01/23  22:00:00,116026679.5314265,316476904.2711447 
 01/23  23:00:00,87121324.46308938,237119919.57080144 
 01/23  24:00:00,43357451.11758568,177234649.95748654 
 01/24  01:00:00,28904963.56930822,96537163.26531492 
 01/24  02:00:00,21882138.185889654,91277193.57122909 
 01/24  03:00:00,14452487.548277447,86017223.8771433 
 01/24  04:00:00,14452487.548277447,86017223.8771433 
 01/24  05:00:00,14452487.548277447,86017223.8771433 
 01/24  06:00:00,28904963.56930822,96537163.26531492 
 01/24  07:00:00,57809927.13861644,245189338.7076582 
 01/24  08:00:00,72237799.86535788,319907349.6610299 
 01/24  09:00:00,55358206.62134406,231075868.03205818 
 01/24  10:00:00,54619827.11638327,231075868.03205818 
 01/24  11:00:00,34251620.35220793,163643665.13140076 
 01/24  12:00:00,34049939.68395105,163643665.13140076 
 01/24  13:00:00,34218833.70768245,163643665.13140076 
 01/24  14:00:00,34378504.015126474,163643665.13140076 
 01/24  15:00:00,34700786.736999415,163643665.13140076 
 01/24  16:00:00,35377073.86173864,163643665.13140076 
 01/24  17:00:00,36155024.134157546,175307086.31620073 
 01/24  18:00:00,36334614.20692044,223626974.08180067 
 01/24  19:00:00,87121324.46308938,260446761.94040146 
 01/24  20:00:00,116026679.5314265,278154234.6639447 
 01/24  21:00:00,130479167.07970402,310073452.7804306 
 01/24  22:00:00,116026679.5314265,316476904.2711447 
 01/24  23:00:00,87121324.46308938,237119919.57080144 
 01/24  24:00:00,43357451.11758568,177234649.95748654 
 01/25  01:00:00,28904963.56930822,96537163.26531492 
 01/25  02:00:00,21882138.185889654,91277193.57122909 
 01/25  03:00:00,14452487.548277447,86017223.8771433 
 01/25  04:00:00,14452487.548277447,86017223.8771433 
 01/25  05:00:00,14452487.548277447,86017223.8771433 
 01/25  06:00:00,28904963.56930822,96537163.26531492 
 01/25  07:00:00,57809927.13861644,245189338.7076582 
 01/25  08:00:00,72161363.3866638,319907349.6610299 
 01/25  09:00:00,55040892.35707982,231075868.03205818 
 01/25  10:00:00,54243708.03933447,231075868.03205818 
 01/25  11:00:00,33932919.10430239,163643665.13140076 
 01/25  12:00:00,34017201.325148754,163643665.13140076 
 01/25  13:00:00,34216842.18735545,163643665.13140076 
 01/25  14:00:00,34368165.95824984,163643665.13140076 
 01/25  15:00:00,34525675.844159864,163643665.13140076 
 01/25  16:00:00,34906657.74191378,163643665.13140076 
 01/25  17:00:00,35923695.87085378,175307086.31620073 
 01/25  18:00:00,36334614.20692044,223626974.08180067 
 01/25  19:00:00,87121324.46308938,260446761.94040146 
 01/25  20:00:00,116026679.5314265,278154234.6639447 
 01/25  21:00:00,130479167.07970402,310073452.7804306 
 01/25  22:00:00,116026679.5314265,316476904.2711447 
 01/25  23:00:00,87121324.46308938,237119919.57080144 
 01/25  24:00:00,43357451.11758568,177234649.95748654 
 01/26  01:00:00,28904963.56930822,96537163.26531492 
 01/26  02:00:00,21882138.185889654,91277193.57122909 
 01/26  03:00:00,14452487.548277447,86017223.8771433 
 01/26  04:00:00,14452487.548277447,86017223.8771433 
 01/26  05:00:00,14452487.548277447,86017223.8771433 
 01/26  06:00:00,28904963.56930822,96537163.26531492 
 01/26  07:00:00,57809927.13861644,245189338.7076582 
 01/26  08:00:00,71102617.17560974,319907349.6610299 
 01/26  09:00:00,54005539.940986514,231075868.03205818 
 01/26  10:00:00,53747357.970441565,231075868.03205818 
 01/26  11:00:00,33753133.864458255,163643665.13140076 
 01/26  12:00:00,33753133.864458255,163643665.13140076 
 01/26  13:00:00,33753133.864458255,163643665.13140076 
 01/26  14:00:00,33753133.864458255,163643665.13140076 
 01/26  15:00:00,33969889.82772855,163643665.13140076 
 01/26  16:00:00,33967490.95244765,163643665.13140076 
 01/26  17:00:00,35242390.478086025,175307086.31620073 
 01/26  18:00:00,36334614.20692044,223626974.08180067 
 01/26  19:00:00,87121324.46308938,260446761.94040146 
 01/26  20:00:00,116026679.5314265,278154234.6639447 
 01/26  21:00:00,130479167.07970402,310073452.7804306 
 01/26  22:00:00,116026679.5314265,316476904.2711447 
 01/26  23:00:00,87121324.46308938,237119919.57080144 
 01/26  24:00:00,43357451.11758568,177234649.95748654 
 01/27  01:00:00,28904963.56930822,96537163.26531492 
 01/27  02:00:00,21882138.185889654,91277193.57122909 
 01/27  03:00:00,14452487.548277447,86017223.8771433 
 01/27  04:00:00,14452487.548277447,86017223.8771433 
 01/27  05:00:00,14452487.548277447,86017223.8771433 
 01/27  06:00:00,28904963.56930822,96537163.26531492 
 01/27  07:00:00,57809927.13861644,245189338.7076582 
 01/27  08:00:00,71087955.6010258,319907349.6610299 
 01/27  09:00:00,53984264.74193504,231075868.03205818 
 01/27  10:00:00,53709311.462334946,231075868.03205818 
 01/27  11:00:00,33753133.864458255,163643665.13140076 
 01/27  12:00:00,33773393.04396845,163643665.13140076 
 01/27  13:00:00,33753133.864458255,163643665.13140076 
 01/27  14:00:00,33753133.864458255,163643665.13140076 
 01/27  15:00:00,33753133.864458255,163643665.13140076 
 01/27  16:00:00,33894820.09905037,163643665.13140076 
 01/27  17:00:00,35733992.03765644,175307086.31620073 
 01/27  18:00:00,36334614.20692044,223626974.08180067 
 01/27  19:00:00,87121324.46308938,260446761.94040146 
 01/27  20:00:00,116026679.5314265,278154234.6639447 
 01/27  21:00:00,130479167.07970402,310073452.7804306 
 01/27  22:00:00,116026679.5314265,316476904.2711447 
 01/27  23:00:00,87121324.46308938,237119919.57080144 
 01/27  24:00:00,43357451.11758568,177234649.95748654 
 01/28  01:00:00,30530698.589966886,96537163.26531492 
 01/28  02:00:00,30530698.589966886,96537163.26531492 
 01/28  03:00:00,14452487.548277447,86017223.8771433 
 01/28  04:00:00,14452487.548277447,86017223.8771433 
 01/28  05:00:00,14452487.548277447,86017223.8771433 
 01/28  06:00:00,14452487.548277447,86017223.8771433 
 01/28  07:00:00,46608921.15890301,181350902.47468653 
 01/28  08:00:00,46399226.96781435,252213786.14548656 
 01/28  09:00:00,60747543.97614175,309387410.2728582 
 01/28  10:00:00,59878118.69987811,262733725.53365818 
 01/28  11:00:00,44100158.70452207,170569837.85188654 
 01/28  12:00:00,35826893.50139325,165309868.15780073 
 01/28  13:00:00,35916443.01174139,165309868.15780073 
 01/28  14:00:00,35785302.640281595,165309868.15780073 
 01/28  15:00:00,35863871.52231104,165309868.15780073 
 01/28  16:00:00,36422517.486635596,165309868.15780073 
 01/28  17:00:00,38050032.56522106,178639492.36900073 
 01/28  18:00:00,38366782.98274377,210297349.87060076 
 01/28  19:00:00,94437132.05605336,260446761.94040146 
 01/28  20:00:00,110515746.1240184,267634295.27577314 
 01/28  21:00:00,110515746.1240184,294293543.6981731 
 01/28  22:00:00,110515746.1240184,305956964.88297313 
 01/28  23:00:00,94437132.05605336,237119919.57080144 
 01/28  24:00:00,46608921.15890301,177234649.95748654 
 01/29  01:00:00,40512414.83143302,107057102.65348656 
 01/29  02:00:00,40512414.83143302,107057102.65348656 
 01/29  03:00:00,24434192.262496896,96537163.26531492 
 01/29  04:00:00,24434192.262496896,96537163.26531492 
 01/29  05:00:00,24434192.262496896,96537163.26531492 
 01/29  06:00:00,24434192.262496896,96537163.26531492 
 01/29  07:00:00,46608921.15890301,181350902.47468653 
 01/29  08:00:00,55699106.4859253,262733725.53365818 
 01/29  09:00:00,59002454.39932652,309387410.2728582 
 01/29  10:00:00,49856512.48344417,252213786.14548656 
 01/29  11:00:00,43511144.7479484,170569837.85188654 
 01/29  12:00:00,40259674.70663107,170569837.85188654 
 01/29  13:00:00,40259674.70663107,170569837.85188654 
 01/29  14:00:00,31310550.602149807,160049898.46371493 
 01/29  15:00:00,31345563.37935206,160049898.46371493 
 01/29  16:00:00,31468728.42226161,160049898.46371493 
 01/29  17:00:00,31967331.92931829,173379522.67491493 
 01/29  18:00:00,33375734.876119547,205037380.1765149 
 01/29  19:00:00,84455427.34183392,249926822.55222982 
 01/29  20:00:00,110515746.1240184,267634295.27577314 
 01/29  21:00:00,120497450.83823784,304813483.0863448 
 01/29  22:00:00,100533638.38352334,295437025.49480146 
 01/29  23:00:00,84455427.34183392,226599980.18262976 
 01/29  24:00:00,46608921.15890301,177234649.95748654 
 01/30  01:00:00,28904963.56930822,96537163.26531492 
 01/30  02:00:00,21882138.185889654,91277193.57122909 
 01/30  03:00:00,14452487.548277447,86017223.8771433 
 01/30  04:00:00,14452487.548277447,86017223.8771433 
 01/30  05:00:00,14452487.548277447,86017223.8771433 
 01/30  06:00:00,28904963.56930822,96537163.26531492 
 01/30  07:00:00,57809927.13861644,245189338.7076582 
 01/30  08:00:00,71027063.18275014,319907349.6610299 
 01/30  09:00:00,54003312.373094834,231075868.03205818 
 01/30  10:00:00,53744310.77570199,231075868.03205818 
 01/30  11:00:00,33753133.864458255,163643665.13140076 
 01/30  12:00:00,33753133.864458255,163643665.13140076 
 01/30  13:00:00,33753133.864458255,163643665.13140076 
 01/30  14:00:00,33753133.864458255,163643665.13140076 
 01/30  15:00:00,33821716.68487752,163643665.13140076 
 01/30  16:00:00,34004002.96068695,163643665.13140076 
 01/30  17:00:00,34556936.33948377,175307086.31620073 
 01/30  18:00:00,36334614.20692044,223626974.08180067 
 01/30  19:00:00,87121324.46308938,260446761.94040146 
 01/30  20:00:00,116026679.5314265,278154234.6639447 
 01/30  21:00:00,130479167.07970402,310073452.7804306 
 01/30  22:00:00,116026679.5314265,316476904.2711447 
 01/30  23:00:00,87121324.46308938,237119919.57080144 
 01/30  24:00:00,43357451.11758568,177234649.95748654 
 01/31  01:00:00,28904963.56930822,96537163.26531492 
 01/31  02:00:00,21882138.185889654,91277193.57122909 
 01/31  03:00:00,14452487.548277447,86017223.8771433 
 01/31  04:00:00,14452487.548277447,86017223.8771433 
 01/31  05:00:00,14452487.548277447,86017223.8771433 
 01/31  06:00:00,28904963.56930822,96537163.26531492 
 01/31  07:00:00,57809927.13861644,245189338.7076582 
 01/31  08:00:00,71021616.47822174,319907349.6610299 
 01/31  09:00:00,54001893.27646712,231075868.03205818 
 01/31  10:00:00,53742296.40188403,231075868.03205818 
 01/31  11:00:00,33753133.864458255,163643665.13140076 
 01/31  12:00:00,33753133.864458255,163643665.13140076 
 01/31  13:00:00,33753133.864458255,163643665.13140076 
 01/31  14:00:00,33753133.864458255,163643665.13140076 
 01/31  15:00:00,33870876.29013893,163643665.13140076 
 01/31  16:00:00,33984418.86668098,163643665.13140076 
 01/31  17:00:00,34597704.84592367,175307086.31620073 
 01/31  18:00:00,36334614.20692044,223626974.08180067 
 01/31  19:00:00,87121324.46308938,260446761.94040146 
 01/31  20:00:00,116026679.5314265,278154234.6639447 
 01/31  21:00:00,130479167.07970402,310073452.7804306 
 01/31  22:00:00,116026679.5314265,316476904.2711447 
 01/31  23:00:00,87121324.46308938,237119919.57080144 
 01/31  24:00:00,43357451.11758568,177234649.95748654 
 02/01  01:00:00,28904963.56930822,96537163.26531492 
 02/01  02:00:00,21882138.185889654,91277193.57122909 
 02/01  03:00:00,14452487.548277447,86017223.8771433 
 02/01  04:00:00,14452487.548277447,86017223.8771433 
 02/01  05:00:00,14452487.548277447,86017223.8771433 
 02/01  06:00:00,28904963.56930822,96537163.26531492 
 02/01  07:00:00,57809927.13861644,245189338.7076582 
 02/01  08:00:00,70607343.6942078,319907349.6610299 
 02/01  09:00:00,54081860.1398832,231075868.03205818 
 02/01  10:00:00,53708631.02053747,231075868.03205818 
 02/01  11:00:00,33753133.864458255,163643665.13140076 
 02/01  12:00:00,33819004.8504724,163643665.13140076 
 02/01  13:00:00,33753133.864458255,163643665.13140076 
 02/01  14:00:00,33753133.864458255,163643665.13140076 
 02/01  15:00:00,33753133.864458255,163643665.13140076 
 02/01  16:00:00,33883104.55735609,163643665.13140076 
 02/01  17:00:00,35369098.68869008,175307086.31620073 
 02/01  18:00:00,36334614.20692044,223626974.08180067 
 02/01  19:00:00,87121324.46308938,260446761.94040146 
 02/01  20:00:00,116026679.5314265,278154234.6639447 
 02/01  21:00:00,130479167.07970402,310073452.7804306 
 02/01  22:00:00,116026679.5314265,316476904.2711447 
 02/01  23:00:00,87121324.46308938,237119919.57080144 
 02/01  24:00:00,43357451.11758568,177234649.95748654 
 02/02  01:00:00,28904963.56930822,96537163.26531492 
 02/02  02:00:00,21882138.185889654,91277193.57122909 
 02/02  03:00:00,14452487.548277447,86017223.8771433 
 02/02  04:00:00,14452487.548277447,86017223.8771433 
 02/02  05:00:00,14452487.548277447,86017223.8771433 
 02/02  06:00:00,28904963.56930822,96537163.26531492 
 02/02  07:00:00,57809927.13861644,245189338.7076582 
 02/02  08:00:00,70292132.32561651,319907349.6610299 
 02/02  09:00:00,54031351.70856855,231075868.03205818 
 02/02  10:00:00,53745324.31900279,231075868.03205818 
 02/02  11:00:00,33753133.864458255,163643665.13140076 
 02/02  12:00:00,33828175.17138444,163643665.13140076 
 02/02  13:00:00,33878689.240732715,163643665.13140076 
 02/02  14:00:00,33929667.57465417,163643665.13140076 
 02/02  15:00:00,33959789.32120019,163643665.13140076 
 02/02  16:00:00,34037217.93332493,163643665.13140076 
 02/02  17:00:00,34566617.702872425,175307086.31620073 
 02/02  18:00:00,36334614.20692044,223626974.08180067 
 02/02  19:00:00,87121324.46308938,260446761.94040146 
 02/02  20:00:00,116026679.5314265,278154234.6639447 
 02/02  21:00:00,130479167.07970402,310073452.7804306 
 02/02  22:00:00,116026679.5314265,316476904.2711447 
 02/02  23:00:00,87121324.46308938,237119919.57080144 
 02/02  24:00:00,43357451.11758568,177234649.95748654 
 02/03  01:00:00,28904963.56930822,96537163.26531492 
 02/03  02:00:00,21882138.185889654,91277193.57122909 
 02/03  03:00:00,14452487.548277447,86017223.8771433 
 02/03  04:00:00,14452487.548277447,86017223.8771433 
 02/03  05:00:00,14452487.548277447,86017223.8771433 
 02/03  06:00:00,28904963.56930822,96537163.26531492 
 02/03  07:00:00,57809927.13861644,245189338.7076582 
 02/03  08:00:00,70149459.79379493,319907349.6610299 
 02/03  09:00:00,54126822.79678258,231075868.03205818 
 02/03  10:00:00,53959027.92318763,231075868.03205818 
 02/03  11:00:00,33877206.26627814,163643665.13140076 
 02/03  12:00:00,33771533.633170694,163643665.13140076 
 02/03  13:00:00,33753133.864458255,163643665.13140076 
 02/03  14:00:00,33753133.864458255,163643665.13140076 
 02/03  15:00:00,33805409.702096984,163643665.13140076 
 02/03  16:00:00,34049859.13493033,163643665.13140076 
 02/03  17:00:00,34885151.26243961,175307086.31620073 
 02/03  18:00:00,36334614.20692044,223626974.08180067 
 02/03  19:00:00,87121324.46308938,260446761.94040146 
 02/03  20:00:00,116026679.5314265,278154234.6639447 
 02/03  21:00:00,130479167.07970402,310073452.7804306 
 02/03  22:00:00,116026679.5314265,316476904.2711447 
 02/03  23:00:00,87121324.46308938,237119919.57080144 
 02/03  24:00:00,43357451.11758568,177234649.95748654 
 02/04  01:00:00,30530698.589966886,96537163.26531492 
 02/04  02:00:00,30530698.589966886,96537163.26531492 
 02/04  03:00:00,14452487.548277447,86017223.8771433 
 02/04  04:00:00,14452487.548277447,86017223.8771433 
