Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/19  12:00:00,29196626.950566977,1676092509.2785773 
 11/19  13:00:00,29196626.950566977,1676092509.2785773 
 11/19  14:00:00,29284377.335723713,1676092509.2785773 
 11/19  15:00:00,29408961.757692568,1676092509.2785773 
 11/19  16:00:00,29758508.291076712,1676092509.2785773 
 11/19  17:00:00,33471067.31742417,1676092509.2785773 
 11/19  18:00:00,33943474.903407015,1676092509.2785773 
 11/19  19:00:00,33943474.903407015,1597820222.8892183 
 11/19  20:00:00,33943474.903407015,1597820222.8892183 
 11/19  21:00:00,33943474.903407015,1597820222.8892183 
 11/19  22:00:00,33943474.903407015,1597820222.8892183 
 11/19  23:00:00,33943474.903407015,1597820222.8892183 
 11/19  24:00:00,33943474.903407015,1597820222.8892183 
 11/20  01:00:00,33943474.903407015,1688428882.4407709 
 11/20  02:00:00,33943474.903407015,1688428882.4407709 
 11/20  03:00:00,33943474.903407015,1688428882.4407709 
 11/20  04:00:00,33943474.903407015,1688428882.4407709 
 11/20  05:00:00,33943474.903407015,1688428882.4407709 
 11/20  06:00:00,41984535.820733696,1688428882.4407709 
 11/20  07:00:00,61686619.50061172,1792791930.9599159 
 11/20  08:00:00,177873049.02672985,1792791930.9599159 
 11/20  09:00:00,525554010.37144583,2376289039.36661 
 11/20  10:00:00,525554010.37144583,2376289039.36661 
 11/20  11:00:00,525554010.37144583,2376289039.36661 
 11/20  12:00:00,525554010.37144583,2376289039.36661 
 11/20  13:00:00,525554010.37144583,2259589617.685271 
 11/20  14:00:00,525554010.37144583,2376289039.36661 
 11/20  15:00:00,525742443.13213724,2376289039.36661 
 11/20  16:00:00,538758588.4324394,2376289039.36661 
 11/20  17:00:00,604903192.9035702,2376289039.36661 
 11/20  18:00:00,339443317.00842553,1909491352.6412544 
 11/20  19:00:00,203669488.0706059,1792791930.9599159 
 11/20  20:00:00,203669488.0706059,1792791930.9599159 
 11/20  21:00:00,135773828.93781975,1792791930.9599159 
 11/20  22:00:00,135773828.93781975,1792791930.9599159 
 11/20  23:00:00,67886879.13100572,1792791930.9599159 
 11/20  24:00:00,33943474.903407015,1792791930.9599159 
 11/21  01:00:00,33943474.903407015,1688428882.4407709 
 11/21  02:00:00,33943474.903407015,1688428882.4407709 
 11/21  03:00:00,33943474.903407015,1688428882.4407709 
 11/21  04:00:00,33943474.903407015,1688428882.4407709 
 11/21  05:00:00,33943474.903407015,1688428882.4407709 
 11/21  06:00:00,41984535.820733696,1688428882.4407709 
 11/21  07:00:00,61960219.53041312,1792791930.9599159 
 11/21  08:00:00,178928782.80643737,1792791930.9599159 
 11/21  09:00:00,525554010.37144583,2376289039.36661 
 11/21  10:00:00,525554010.37144583,2376289039.36661 
 11/21  11:00:00,525554010.37144583,2376289039.36661 
 11/21  12:00:00,525554010.37144583,2376289039.36661 
 11/21  13:00:00,525554010.37144583,2259589617.685271 
 11/21  14:00:00,525554010.37144583,2376289039.36661 
 11/21  15:00:00,525566782.50665444,2376289039.36661 
 11/21  16:00:00,540608768.3029275,2376289039.36661 
 11/21  17:00:00,605344265.6518918,2376289039.36661 
 11/21  18:00:00,339443317.00842553,1909491352.6412544 
 11/21  19:00:00,203669488.0706059,1792791930.9599159 
 11/21  20:00:00,203669488.0706059,1792791930.9599159 
 11/21  21:00:00,135773828.93781975,1792791930.9599159 
 11/21  22:00:00,135773828.93781975,1792791930.9599159 
 11/21  23:00:00,67886879.13100572,1792791930.9599159 
 11/21  24:00:00,33943474.903407015,1792791930.9599159 
 11/22  01:00:00,33943474.903407015,1688428882.4407709 
 11/22  02:00:00,33943474.903407015,1688428882.4407709 
 11/22  03:00:00,33943474.903407015,1688428882.4407709 
 11/22  04:00:00,33943474.903407015,1688428882.4407709 
 11/22  05:00:00,33943474.903407015,1688428882.4407709 
 11/22  06:00:00,41984535.820733696,1688428882.4407709 
 11/22  07:00:00,61665116.90464409,1792791930.9599159 
 11/22  08:00:00,177445440.78532985,1792791930.9599159 
 11/22  09:00:00,525554010.37144583,2376289039.36661 
 11/22  10:00:00,525554010.37144583,2376289039.36661 
 11/22  11:00:00,525554010.37144583,2376289039.36661 
 11/22  12:00:00,525554010.37144583,2376289039.36661 
 11/22  13:00:00,525554010.37144583,2259589617.685271 
 11/22  14:00:00,525554010.37144583,2376289039.36661 
 11/22  15:00:00,525554010.37144583,2376289039.36661 
 11/22  16:00:00,532169174.14893013,2376289039.36661 
 11/22  17:00:00,600335926.0073113,2376289039.36661 
 11/22  18:00:00,339443317.00842553,1909491352.6412544 
 11/22  19:00:00,203669488.0706059,1792791930.9599159 
 11/22  20:00:00,203669488.0706059,1792791930.9599159 
 11/22  21:00:00,135773828.93781975,1792791930.9599159 
 11/22  22:00:00,135773828.93781975,1792791930.9599159 
 11/22  23:00:00,67886879.13100572,1792791930.9599159 
 11/22  24:00:00,33943474.903407015,1792791930.9599159 
 11/23  01:00:00,33943474.903407015,1597820222.8892183 
 11/23  02:00:00,33943474.903407015,1597820222.8892183 
 11/23  03:00:00,33943474.903407015,1597820222.8892183 
 11/23  04:00:00,33943474.903407015,1597820222.8892183 
 11/23  05:00:00,33943474.903407015,1597820222.8892183 
 11/23  06:00:00,33943474.903407015,1597820222.8892183 
 11/23  07:00:00,33643379.60543234,1676092509.2785773 
 11/23  08:00:00,30155709.685610354,1676092509.2785773 
 11/23  09:00:00,29196626.950566977,1676092509.2785773 
 11/23  10:00:00,29196626.950566977,1676092509.2785773 
 11/23  11:00:00,29196626.950566977,1676092509.2785773 
 11/23  12:00:00,29196626.950566977,1676092509.2785773 
 11/23  13:00:00,29196626.950566977,1676092509.2785773 
 11/23  14:00:00,29196626.950566977,1676092509.2785773 
 11/23  15:00:00,29196626.950566977,1676092509.2785773 
 11/23  16:00:00,29629064.896583267,1676092509.2785773 
 11/23  17:00:00,33390132.06386531,1676092509.2785773 
 11/23  18:00:00,33943474.903407015,1676092509.2785773 
 11/23  19:00:00,33943474.903407015,1597820222.8892183 
 11/23  20:00:00,33943474.903407015,1597820222.8892183 
 11/23  21:00:00,33943474.903407015,1597820222.8892183 
 11/23  22:00:00,33943474.903407015,1597820222.8892183 
 11/23  23:00:00,33943474.903407015,1597820222.8892183 
 11/23  24:00:00,33943474.903407015,1597820222.8892183 
 11/24  01:00:00,33943474.903407015,1688428882.4407709 
 11/24  02:00:00,33943474.903407015,1688428882.4407709 
 11/24  03:00:00,33943474.903407015,1688428882.4407709 
 11/24  04:00:00,33943474.903407015,1688428882.4407709 
 11/24  05:00:00,33943474.903407015,1688428882.4407709 
 11/24  06:00:00,41984535.820733696,1688428882.4407709 
 11/24  07:00:00,61848426.029605374,1792791930.9599159 
 11/24  08:00:00,178388693.49161348,1792791930.9599159 
 11/24  09:00:00,525554010.37144583,2376289039.36661 
 11/24  10:00:00,525554010.37144583,2376289039.36661 
 11/24  11:00:00,525554010.37144583,2376289039.36661 
 11/24  12:00:00,525554010.37144583,2376289039.36661 
 11/24  13:00:00,525554010.37144583,2259589617.685271 
 11/24  14:00:00,525554010.37144583,2376289039.36661 
 11/24  15:00:00,525554010.37144583,2376289039.36661 
 11/24  16:00:00,531554598.2468775,2376289039.36661 
 11/24  17:00:00,598843074.6870347,2376289039.36661 
 11/24  18:00:00,339443317.00842553,1909491352.6412544 
 11/24  19:00:00,203669488.0706059,1792791930.9599159 
 11/24  20:00:00,203669488.0706059,1792791930.9599159 
 11/24  21:00:00,135773828.93781975,1792791930.9599159 
 11/24  22:00:00,135773828.93781975,1792791930.9599159 
 11/24  23:00:00,67886879.13100572,1792791930.9599159 
 11/24  24:00:00,33943474.903407015,1792791930.9599159 
 11/25  01:00:00,33943474.903407015,1597820222.8892183 
 11/25  02:00:00,33943474.903407015,1597820222.8892183 
 11/25  03:00:00,33943474.903407015,1597820222.8892183 
 11/25  04:00:00,33943474.903407015,1597820222.8892183 
 11/25  05:00:00,33943474.903407015,1597820222.8892183 
 11/25  06:00:00,33943474.903407015,1597820222.8892183 
 11/25  07:00:00,67684306.67751998,1792791930.9599159 
 11/25  08:00:00,64659641.89401151,1792791930.9599159 
 11/25  09:00:00,178648750.46554232,1909491352.6412544 
 11/25  10:00:00,175187159.67192617,1909491352.6412544 
 11/25  11:00:00,175187159.67192617,1909491352.6412544 
 11/25  12:00:00,175187159.67192617,1909491352.6412544 
 11/25  13:00:00,87589810.17589262,1734442220.1192467 
 11/25  14:00:00,87589810.17589262,1734442220.1192467 
 11/25  15:00:00,88125415.8794847,1734442220.1192467 
 11/25  16:00:00,91548698.39980958,1734442220.1192467 
 11/25  17:00:00,101079178.64597161,1734442220.1192467 
 11/25  18:00:00,33943474.903407015,1676092509.2785773 
 11/25  19:00:00,33943474.903407015,1676092509.2785773 
 11/25  20:00:00,33943474.903407015,1597820222.8892183 
 11/25  21:00:00,33943474.903407015,1597820222.8892183 
 11/25  22:00:00,33943474.903407015,1597820222.8892183 
 11/25  23:00:00,33943474.903407015,1597820222.8892183 
 11/25  24:00:00,33943474.903407015,1597820222.8892183 
 11/26  01:00:00,33943474.903407015,1597820222.8892183 
 11/26  02:00:00,33943474.903407015,1597820222.8892183 
 11/26  03:00:00,33943474.903407015,1597820222.8892183 
 11/26  04:00:00,33943474.903407015,1597820222.8892183 
 11/26  05:00:00,33943474.903407015,1597820222.8892183 
 11/26  06:00:00,33943474.903407015,1597820222.8892183 
 11/26  07:00:00,33835584.52465657,1676092509.2785773 
 11/26  08:00:00,32479613.56643246,1676092509.2785773 
 11/26  09:00:00,30348778.935719952,1676092509.2785773 
 11/26  10:00:00,29196626.950566977,1676092509.2785773 
 11/26  11:00:00,29196626.950566977,1676092509.2785773 
 11/26  12:00:00,29196626.950566977,1676092509.2785773 
 11/26  13:00:00,29196626.950566977,1676092509.2785773 
 11/26  14:00:00,29292401.334964905,1676092509.2785773 
 11/26  15:00:00,29692694.64429634,1676092509.2785773 
 11/26  16:00:00,31958882.953746498,1676092509.2785773 
 11/26  17:00:00,33817260.70859587,1676092509.2785773 
 11/26  18:00:00,33943474.903407015,1676092509.2785773 
 11/26  19:00:00,33943474.903407015,1597820222.8892183 
 11/26  20:00:00,33943474.903407015,1597820222.8892183 
 11/26  21:00:00,33943474.903407015,1597820222.8892183 
 11/26  22:00:00,33943474.903407015,1597820222.8892183 
 11/26  23:00:00,33943474.903407015,1597820222.8892183 
 11/26  24:00:00,33943474.903407015,1597820222.8892183 
 11/27  01:00:00,33943474.903407015,1688428882.4407709 
 11/27  02:00:00,33943474.903407015,1688428882.4407709 
 11/27  03:00:00,33943474.903407015,1688428882.4407709 
 11/27  04:00:00,33943474.903407015,1688428882.4407709 
 11/27  05:00:00,33943474.903407015,1688428882.4407709 
 11/27  06:00:00,41984535.820733696,1688428882.4407709 
 11/27  07:00:00,62706410.468951315,1792791930.9599159 
 11/27  08:00:00,192837797.02684343,1792791930.9599159 
 11/27  09:00:00,526761832.5580295,2376289039.36661 
 11/27  10:00:00,525554010.37144583,2376289039.36661 
 11/27  11:00:00,525554010.37144583,2376289039.36661 
 11/27  12:00:00,525554010.37144583,2376289039.36661 
 11/27  13:00:00,525554010.37144583,2259589617.685271 
 11/27  14:00:00,525554010.37144583,2376289039.36661 
 11/27  15:00:00,528231950.5550079,2376289039.36661 
 11/27  16:00:00,540501321.2468947,2376289039.36661 
 11/27  17:00:00,605221467.8921818,2376289039.36661 
 11/27  18:00:00,339443317.00842553,1909491352.6412544 
 11/27  19:00:00,203669488.0706059,1792791930.9599159 
 11/27  20:00:00,203669488.0706059,1792791930.9599159 
 11/27  21:00:00,135773828.93781975,1792791930.9599159 
 11/27  22:00:00,135773828.93781975,1792791930.9599159 
 11/27  23:00:00,67886879.13100572,1792791930.9599159 
 11/27  24:00:00,33943474.903407015,1792791930.9599159 
 11/28  01:00:00,33943474.903407015,1688428882.4407709 
 11/28  02:00:00,33943474.903407015,1688428882.4407709 
 11/28  03:00:00,33943474.903407015,1688428882.4407709 
 11/28  04:00:00,33943474.903407015,1688428882.4407709 
 11/28  05:00:00,33943474.903407015,1688428882.4407709 
 11/28  06:00:00,41984535.820733696,1688428882.4407709 
 11/28  07:00:00,62706410.468951315,1792791930.9599159 
 11/28  08:00:00,192860051.66570053,1792791930.9599159 
 11/28  09:00:00,526762483.29328907,2376289039.36661 
 11/28  10:00:00,525790396.6357191,2376289039.36661 
 11/28  11:00:00,529084580.37046945,2376289039.36661 
 11/28  12:00:00,525554010.37144583,2376289039.36661 
 11/28  13:00:00,529290136.7086085,2259589617.685271 
 11/28  14:00:00,530187328.34146404,2376289039.36661 
 11/28  15:00:00,529435749.60346687,2376289039.36661 
 11/28  16:00:00,550251625.0879681,2376289039.36661 
 11/28  17:00:00,606527206.1335357,2376289039.36661 
 11/28  18:00:00,339443317.00842553,1909491352.6412544 
 11/28  19:00:00,203669488.0706059,1792791930.9599159 
 11/28  20:00:00,203669488.0706059,1792791930.9599159 
 11/28  21:00:00,135773828.93781975,1792791930.9599159 
 11/28  22:00:00,135773828.93781975,1792791930.9599159 
 11/28  23:00:00,67886879.13100572,1792791930.9599159 
 11/28  24:00:00,33943474.903407015,1792791930.9599159 
 11/29  01:00:00,33943474.903407015,1688428882.4407709 
 11/29  02:00:00,33943474.903407015,1688428882.4407709 
 11/29  03:00:00,33943474.903407015,1688428882.4407709 
 11/29  04:00:00,33943474.903407015,1688428882.4407709 
 11/29  05:00:00,33943474.903407015,1688428882.4407709 
 11/29  06:00:00,41984535.820733696,1688428882.4407709 
 11/29  07:00:00,62706410.468951315,1792791930.9599159 
 11/29  08:00:00,192171728.84437546,1792791930.9599159 
 11/29  09:00:00,526660098.9575998,2376289039.36661 
 11/29  10:00:00,525554010.37144583,2376289039.36661 
 11/29  11:00:00,525554010.37144583,2376289039.36661 
 11/29  12:00:00,525554010.37144583,2376289039.36661 
 11/29  13:00:00,525554010.37144583,2259589617.685271 
 11/29  14:00:00,525554010.37144583,2376289039.36661 
 11/29  15:00:00,525807417.54706275,2376289039.36661 
 11/29  16:00:00,543269649.5931871,2376289039.36661 
 11/29  17:00:00,605862903.4870358,2376289039.36661 
 11/29  18:00:00,339443317.00842553,1909491352.6412544 
 11/29  19:00:00,203669488.0706059,1792791930.9599159 
 11/29  20:00:00,203669488.0706059,1792791930.9599159 
 11/29  21:00:00,135773828.93781975,1792791930.9599159 
 11/29  22:00:00,135773828.93781975,1792791930.9599159 
 11/29  23:00:00,67886879.13100572,1792791930.9599159 
 11/29  24:00:00,33943474.903407015,1792791930.9599159 
 11/30  01:00:00,33943474.903407015,1688428882.4407709 
 11/30  02:00:00,33943474.903407015,1688428882.4407709 
 11/30  03:00:00,33943474.903407015,1688428882.4407709 
 11/30  04:00:00,33943474.903407015,1688428882.4407709 
 11/30  05:00:00,33943474.903407015,1688428882.4407709 
 11/30  06:00:00,41984535.820733696,1688428882.4407709 
 11/30  07:00:00,62706410.468951315,1792791930.9599159 
 11/30  08:00:00,197694855.31731352,1792791930.9599159 
 11/30  09:00:00,551030508.8808558,2376289039.36661 
 11/30  10:00:00,525554010.37144583,2376289039.36661 
 11/30  11:00:00,525554010.37144583,2376289039.36661 
 11/30  12:00:00,525554010.37144583,2376289039.36661 
 11/30  13:00:00,526775638.2493949,2259589617.685271 
 11/30  14:00:00,525554010.37144583,2376289039.36661 
 11/30  15:00:00,525554010.37144583,2376289039.36661 
 11/30  16:00:00,534103133.88222,2376289039.36661 
 11/30  17:00:00,599638934.9361168,2376289039.36661 
 11/30  18:00:00,339443317.00842553,1909491352.6412544 
 11/30  19:00:00,203669488.0706059,1792791930.9599159 
 11/30  20:00:00,203669488.0706059,1792791930.9599159 
 11/30  21:00:00,135773828.93781975,1792791930.9599159 
 11/30  22:00:00,135773828.93781975,1792791930.9599159 
 11/30  23:00:00,67886879.13100572,1792791930.9599159 
 11/30  24:00:00,33943474.903407015,1792791930.9599159 
 12/01  01:00:00,33943474.903407015,2114277911.0522914 
 12/01  02:00:00,33943474.903407015,2114277911.0522914 
 12/01  03:00:00,33943474.903407015,2114277911.0522914 
 12/01  04:00:00,33943474.903407015,2114277911.0522914 
 12/01  05:00:00,33943474.903407015,2114277911.0522914 
 12/01  06:00:00,41984535.820733696,2114277911.0522914 
 12/01  07:00:00,62706410.468951315,2218640959.5714364 
 12/01  08:00:00,187541483.91219118,2218640959.5714364 
 12/01  09:00:00,526740743.26880664,2802138067.978131 
 12/01  10:00:00,525554010.37144583,2802138067.978131 
 12/01  11:00:00,525554010.37144583,2802138067.978131 
 12/01  12:00:00,525554010.37144583,2802138067.978131 
 12/01  13:00:00,525554010.37144583,2685438646.296792 
 12/01  14:00:00,525554010.37144583,2802138067.978131 
 12/01  15:00:00,527286067.93440604,2802138067.978131 
 12/01  16:00:00,534811592.2204042,2802138067.978131 
 12/01  17:00:00,598934752.7812904,2802138067.978131 
 12/01  18:00:00,339443317.00842553,2335340381.2527757 
 12/01  19:00:00,203669488.0706059,2218640959.5714364 
 12/01  20:00:00,203669488.0706059,2218640959.5714364 
 12/01  21:00:00,135773828.93781975,2218640959.5714364 
 12/01  22:00:00,135773828.93781975,2218640959.5714364 
 12/01  23:00:00,67886879.13100572,2218640959.5714364 
 12/01  24:00:00,33943474.903407015,2218640959.5714364 
 12/02  01:00:00,33943474.903407015,2023669251.5007389 
 12/02  02:00:00,33943474.903407015,2023669251.5007389 
 12/02  03:00:00,33943474.903407015,2023669251.5007389 
 12/02  04:00:00,33943474.903407015,2023669251.5007389 
 12/02  05:00:00,33943474.903407015,2023669251.5007389 
 12/02  06:00:00,33943474.903407015,2023669251.5007389 
 12/02  07:00:00,67886879.13100572,2218640959.5714364 
 12/02  08:00:00,62259779.887243845,2218640959.5714364 
 12/02  09:00:00,175349533.73900568,2335340381.2527757 
 12/02  10:00:00,175187159.67192617,2335340381.2527757 
 12/02  11:00:00,175187159.67192617,2335340381.2527757 
 12/02  12:00:00,175187159.67192617,2335340381.2527757 
 12/02  13:00:00,87589810.17589262,2160291248.7307673 
 12/02  14:00:00,87589810.17589262,2160291248.7307673 
 12/02  15:00:00,87671486.90821931,2160291248.7307673 
 12/02  16:00:00,89528052.22417651,2160291248.7307673 
 12/02  17:00:00,99765314.51253942,2160291248.7307673 
 12/02  18:00:00,33943474.903407015,2101941537.890098 
 12/02  19:00:00,33943474.903407015,2101941537.890098 
 12/02  20:00:00,33943474.903407015,2023669251.5007389 
 12/02  21:00:00,33943474.903407015,2023669251.5007389 
 12/02  22:00:00,33943474.903407015,2023669251.5007389 
 12/02  23:00:00,33943474.903407015,2023669251.5007389 
 12/02  24:00:00,33943474.903407015,2023669251.5007389 
 12/03  01:00:00,33943474.903407015,2023669251.5007389 
 12/03  02:00:00,33943474.903407015,2023669251.5007389 
 12/03  03:00:00,33943474.903407015,2023669251.5007389 
 12/03  04:00:00,33943474.903407015,2023669251.5007389 
 12/03  05:00:00,33943474.903407015,2023669251.5007389 
 12/03  06:00:00,33943474.903407015,2023669251.5007389 
 12/03  07:00:00,33943474.903407015,2101941537.890098 
 12/03  08:00:00,31284550.377002694,2101941537.890098 
 12/03  09:00:00,29264863.772119865,2101941537.890098 
 12/03  10:00:00,29196626.950566977,2101941537.890098 
 12/03  11:00:00,29196626.950566977,2101941537.890098 
 12/03  12:00:00,29196626.950566977,2101941537.890098 
 12/03  13:00:00,29196626.950566977,2101941537.890098 
 12/03  14:00:00,29196626.950566977,2101941537.890098 
 12/03  15:00:00,29198656.699086025,2101941537.890098 
 12/03  16:00:00,29704270.920058202,2101941537.890098 
 12/03  17:00:00,33259085.371007636,2101941537.890098 
 12/03  18:00:00,33943474.903407015,2101941537.890098 
 12/03  19:00:00,33943474.903407015,2023669251.5007389 
 12/03  20:00:00,33943474.903407015,2023669251.5007389 
 12/03  21:00:00,33943474.903407015,2023669251.5007389 
 12/03  22:00:00,33943474.903407015,2023669251.5007389 
 12/03  23:00:00,33943474.903407015,2023669251.5007389 
 12/03  24:00:00,33943474.903407015,2023669251.5007389 
 12/04  01:00:00,33943474.903407015,2114277911.0522914 
 12/04  02:00:00,33943474.903407015,2114277911.0522914 
 12/04  03:00:00,33943474.903407015,2114277911.0522914 
 12/04  04:00:00,33943474.903407015,2114277911.0522914 
 12/04  05:00:00,33943474.903407015,2114277911.0522914 
 12/04  06:00:00,41984535.820733696,2114277911.0522914 
 12/04  07:00:00,62706410.468951315,2218640959.5714364 
 12/04  08:00:00,198712535.81181672,2218640959.5714364 
 12/04  09:00:00,549079472.9939286,2802138067.978131 
 12/04  10:00:00,533648775.7764862,2802138067.978131 
 12/04  11:00:00,529231967.1468727,2802138067.978131 
 12/04  12:00:00,527463578.40736353,2802138067.978131 
 12/04  13:00:00,526092436.5706254,2685438646.296792 
 12/04  14:00:00,525554010.37144583,2802138067.978131 
 12/04  15:00:00,527979600.0509002,2802138067.978131 
 12/04  16:00:00,541569229.2816026,2802138067.978131 
 12/04  17:00:00,604486171.9100397,2802138067.978131 
 12/04  18:00:00,339443317.00842553,2335340381.2527757 
 12/04  19:00:00,203669488.0706059,2218640959.5714364 
 12/04  20:00:00,203669488.0706059,2218640959.5714364 
 12/04  21:00:00,135773828.93781975,2218640959.5714364 
 12/04  22:00:00,135773828.93781975,2218640959.5714364 
 12/04  23:00:00,67886879.13100572,2218640959.5714364 
 12/04  24:00:00,33943474.903407015,2218640959.5714364 
 12/05  01:00:00,33943474.903407015,2114277911.0522914 
 12/05  02:00:00,33943474.903407015,2114277911.0522914 
 12/05  03:00:00,33943474.903407015,2114277911.0522914 
 12/05  04:00:00,33943474.903407015,2114277911.0522914 
 12/05  05:00:00,33943474.903407015,2114277911.0522914 
 12/05  06:00:00,41984535.820733696,2114277911.0522914 
 12/05  07:00:00,62706410.468951315,2218640959.5714364 
 12/05  08:00:00,192962151.7482659,2218640959.5714364 
 12/05  09:00:00,536543052.95846283,2802138067.978131 
 12/05  10:00:00,526033097.0696098,2802138067.978131 
 12/05  11:00:00,525554010.37144583,2802138067.978131 
 12/05  12:00:00,525554010.37144583,2802138067.978131 
 12/05  13:00:00,525554010.37144583,2685438646.296792 
 12/05  14:00:00,526503175.2653725,2802138067.978131 
 12/05  15:00:00,529756841.2029341,2802138067.978131 
 12/05  16:00:00,550343441.1281071,2802138067.978131 
 12/05  17:00:00,605866045.306502,2802138067.978131 
 12/05  18:00:00,339443317.00842553,2335340381.2527757 
 12/05  19:00:00,203669488.0706059,2218640959.5714364 
 12/05  20:00:00,203669488.0706059,2218640959.5714364 
 12/05  21:00:00,135773828.93781975,2218640959.5714364 
 12/05  22:00:00,135773828.93781975,2218640959.5714364 
 12/05  23:00:00,67886879.13100572,2218640959.5714364 
 12/05  24:00:00,33943474.903407015,2218640959.5714364 
 12/06  01:00:00,33943474.903407015,2114277911.0522914 
 12/06  02:00:00,33943474.903407015,2114277911.0522914 
 12/06  03:00:00,33943474.903407015,2114277911.0522914 
 12/06  04:00:00,33943474.903407015,2114277911.0522914 
 12/06  05:00:00,33943474.903407015,2114277911.0522914 
 12/06  06:00:00,41984535.820733696,2114277911.0522914 
 12/06  07:00:00,62706410.468951315,2218640959.5714364 
 12/06  08:00:00,192433914.808648,2218640959.5714364 
 12/06  09:00:00,534566141.6257421,2802138067.978131 
 12/06  10:00:00,529178858.62618047,2802138067.978131 
 12/06  11:00:00,526645591.5290742,2802138067.978131 
 12/06  12:00:00,525554010.37144583,2802138067.978131 
 12/06  13:00:00,525554010.37144583,2685438646.296792 
 12/06  14:00:00,525577332.39066756,2802138067.978131 
 12/06  15:00:00,529440944.7914003,2802138067.978131 
 12/06  16:00:00,541003943.8680032,2802138067.978131 
 12/06  17:00:00,603500519.8613116,2802138067.978131 
 12/06  18:00:00,339443317.00842553,2335340381.2527757 
 12/06  19:00:00,203669488.0706059,2218640959.5714364 
 12/06  20:00:00,203669488.0706059,2218640959.5714364 
 12/06  21:00:00,135773828.93781975,2218640959.5714364 
 12/06  22:00:00,135773828.93781975,2218640959.5714364 
 12/06  23:00:00,67886879.13100572,2218640959.5714364 
 12/06  24:00:00,33943474.903407015,2218640959.5714364 
 12/07  01:00:00,33943474.903407015,2114277911.0522914 
 12/07  02:00:00,33943474.903407015,2114277911.0522914 
 12/07  03:00:00,33943474.903407015,2114277911.0522914 
 12/07  04:00:00,33943474.903407015,2114277911.0522914 
 12/07  05:00:00,33943474.903407015,2114277911.0522914 
 12/07  06:00:00,41984535.820733696,2114277911.0522914 
 12/07  07:00:00,62706410.468951315,2218640959.5714364 
 12/07  08:00:00,190963400.86284757,2218640959.5714364 
 12/07  09:00:00,526178447.8337045,2802138067.978131 
 12/07  10:00:00,525554010.37144583,2802138067.978131 
 12/07  11:00:00,525554010.37144583,2802138067.978131 
 12/07  12:00:00,525554010.37144583,2802138067.978131 
 12/07  13:00:00,525554010.37144583,2685438646.296792 
 12/07  14:00:00,525554010.37144583,2802138067.978131 
 12/07  15:00:00,527546720.56807935,2802138067.978131 
 12/07  16:00:00,537140447.934526,2802138067.978131 
 12/07  17:00:00,600502706.2339253,2802138067.978131 
 12/07  18:00:00,339443317.00842553,2335340381.2527757 
 12/07  19:00:00,203669488.0706059,2218640959.5714364 
 12/07  20:00:00,203669488.0706059,2218640959.5714364 
 12/07  21:00:00,135773828.93781975,2218640959.5714364 
 12/07  22:00:00,135773828.93781975,2218640959.5714364 
 12/07  23:00:00,67886879.13100572,2218640959.5714364 
 12/07  24:00:00,33943474.903407015,2218640959.5714364 
 12/08  01:00:00,33943474.903407015,2114277911.0522914 
 12/08  02:00:00,33943474.903407015,2114277911.0522914 
 12/08  03:00:00,33943474.903407015,2114277911.0522914 
 12/08  04:00:00,33943474.903407015,2114277911.0522914 
 12/08  05:00:00,33943474.903407015,2114277911.0522914 
 12/08  06:00:00,41984535.820733696,2114277911.0522914 
 12/08  07:00:00,62706410.468951315,2218640959.5714364 
 12/08  08:00:00,190371034.90467647,2218640959.5714364 
 12/08  09:00:00,530497082.7752633,2802138067.978131 
 12/08  10:00:00,525554010.37144583,2802138067.978131 
 12/08  11:00:00,525554010.37144583,2802138067.978131 
 12/08  12:00:00,525554010.37144583,2802138067.978131 
 12/08  13:00:00,525554010.37144583,2685438646.296792 
 12/08  14:00:00,525554010.37144583,2802138067.978131 
 12/08  15:00:00,525574742.98045063,2802138067.978131 
 12/08  16:00:00,537468764.2222857,2802138067.978131 
 12/08  17:00:00,598888134.5488324,2802138067.978131 
 12/08  18:00:00,339443317.00842553,2335340381.2527757 
 12/08  19:00:00,203669488.0706059,2218640959.5714364 
 12/08  20:00:00,203669488.0706059,2218640959.5714364 
 12/08  21:00:00,135773828.93781975,2218640959.5714364 
 12/08  22:00:00,135773828.93781975,2218640959.5714364 
 12/08  23:00:00,67886879.13100572,2218640959.5714364 
 12/08  24:00:00,33943474.903407015,2218640959.5714364 
 12/09  01:00:00,33943474.903407015,2023669251.5007389 
 12/09  02:00:00,33943474.903407015,2023669251.5007389 
 12/09  03:00:00,33943474.903407015,2023669251.5007389 
 12/09  04:00:00,33943474.903407015,2023669251.5007389 
 12/09  05:00:00,33943474.903407015,2023669251.5007389 
 12/09  06:00:00,33943474.903407015,2023669251.5007389 
 12/09  07:00:00,67886879.13100572,2218640959.5714364 
 12/09  08:00:00,63055379.8186299,2218640959.5714364 
 12/09  09:00:00,175572341.15052348,2335340381.2527757 
 12/09  10:00:00,175187159.67192617,2335340381.2527757 
 12/09  11:00:00,175187159.67192617,2335340381.2527757 
 12/09  12:00:00,175187159.67192617,2335340381.2527757 
 12/09  13:00:00,87589810.17589262,2160291248.7307673 
 12/09  14:00:00,87633980.3712331,2160291248.7307673 
 12/09  15:00:00,87682379.46353571,2160291248.7307673 
 12/09  16:00:00,90435897.90501338,2160291248.7307673 
 12/09  17:00:00,100837394.34336662,2160291248.7307673 
